id,title,saga,release_year,seen_year,vote,directors,writers,composers,dops,editors,producers,studios,countries,genres
"98","Corpse Bride","","2005","2005","8","Tim Burton|Mike Johnson","Pamela Pettler|Caroline Thompson|John August","Danny Elfman","Pete Kozachik","Chris Lebenzon|Jonathan Lucas","","Patalex Productions|Laika Entertainment|Warner Bros. Pictures|Tim Burton Animation Company|Will Vinton Studios|Tim Burton Productions","USA","Fantasy|Family|Musical|Drama|Animation|Romance"
"99","Charlie and the Chocolate Factory","","2005","2005","6","Tim Burton","John August","Danny Elfman","Philippe Rousselot","Chris Lebenzon","","Theobald Film Productions|Village Roadshow Pictures|Plan B Entertainment|Warner Bros. Pictures|The Zanuck Company|Tim Burton Productions","USA|UK|Australia","Fantasy|Family|Musical|Comedy|Adventure"
"100","Batman Begins","Batman|Batman: Nolan","2005","2005","7","Christopher Nolan","Christopher Nolan|David S. Goyer","Hans Zimmer|James Newton Howard","Wally Pfister","Lee Smith","","Syncopy|Patalex III Productions Limited|DC Entertainment|Warner Bros. Pictures|Legendary Pictures|DC Comics","USA|UK","Action|Adventure"
"101","X-Men: The Last Stand","X-Men: 20th Century Fox|X-Men","2006","2006","5","Brett Ratner","Zak Penn|Simon Kinberg","John Powell","Dante Spinotti","Mark Goldblatt|Julia Wong|Mark Helfrich","","thinkfilm|Marvel Entertainment|Dune Entertainment|Bad Hat Harry Productions|Major Studio Partners|Ingenious Media|X3US Productions|XM3 Service|20th Century Fox|X3 Canada Productions|The Donners' Company","USA|UK|Canada","Action|Adventure|Sci-Fi"
"102","The Lake House","","2006","2006","5","Alejandro Agresti","David Auburn","Paul M. van Brugge|Rachel Portman","Alar Kivilo","Alejandro Brodersohn|Lynzee Klingman","","Vertigo Entertainment|Village Roadshow Pictures|Sound for Film|Warner Bros. Pictures","USA","Fantasy|Drama|Romance"
"103","The Departed","","2006","2006","8","Martin Scorsese","William Monahan","Howard Shore","Michael Ballhaus","Thelma Schoonmaker","","Vertigo Entertainment|Plan B Entertainment|Warner Bros. Pictures|Media Asia Films|Initial Entertainment Group (IEG)","USA","Crime|Drama|Thriller"
"104","The Da Vinci Code","Ron Howard's Dan Brown","2006","2006","5","Ron Howard","Akiva Goldsman","Hans Zimmer","Salvatore Totino","Mike Hill|Daniel P. Hanley","","Imagine Entertainment|Skylark Productions","USA","Thriller|Mystery"
"105","Silent Hill","","2006","2006","5","Christophe Gans","Roger Avary","Jeff Danna|Akira Yamaoka","Dan Laustsen","Sébastien Prangère","","Silent Hill DCP Inc.|Konami|TriStar Pictures|Davis Films","USA|France|Canada|Japan","Horror"
"106","Scary Movie 4","Scary Movie","2006","2006","3","David Zucker","Pat Proft|Jim Abrahams|Craig Mazin","James L. Venable","Thomas E. Ackerman","Craig Herring|Tom Lewis","","Brad Grey Pictures|Miramax|415 Project|Scary Movie 4|Dimension Films","USA","Comedy|Horror"
"107","Pan’s Labyrinth","","2006","2006","9","Guillermo del Toro","Guillermo del Toro","Javier Navarrete","Guillermo Navarro","Bernat Vilaplana","","Estudios Picasso|Tequila Gang|Telecinco Cinema|Esperanto Filmoj","USA|Mexico|Spain","Fantasy|Drama|War"
"108","Night at the Museum","Night at the Museum","2006","2006","6","Shawn Levy","Robert Ben Garant|Thomas Lennon","Alan Silvestri","Guillermo Navarro","Don Zimmerman","","Sun Canada Productions|1492 Pictures|Ingenious Media|21 Laps Entertainment|20th Century Fox","USA|UK","Fantasy|Family|Comedy|Adventure"
"109","Idiocracy","","2006","2006","6","Mike Judge","Mike Judge|Etan Cohen","Theodore Shapiro","Tim Suhrstedt","David Rennie","","20th Century Fox|Ternion Pictures","USA","Comedy|Thriller|Adventure|Sci-Fi"
"110","Ice Age: The Meltdown","Ice Age","2006","2006","6","Carlos Saldanha","Gerry Swallow|Peter Gaulke|Jim Hecht","Will Edwards|John Powell","Craig Grasso","Harry Hitner","","Blue Sky Studios|20th Century Fox|20th Century Fox Animation","USA","Fantasy|Family|Comedy|Adventure|Animation"
"111","High School Musical","High School Musical","2006","2006","6","Kenny Ortega","Peter Barsocchini","David Lawrence","Gordon Lonsdale","Seth Flaum","","First Street Films|Salty Pictures","USA","Family|Musical|Comedy|Drama|Romance|Music"
"112","Click","","2006","2006","5","Frank Coraci","Steve Koren|Mark O'Keefe","Rupert Gregson-Williams","Dean Semler","Jeff Gourson","","Original Film|Columbia Pictures|Happy Madison Productions|Revolution Studios","USA","Fantasy|Comedy|Drama|Romance"
"113","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Borat","2006","2006","7","Larry Charles","Peter Baynham|Anthony Hines|Dan Mazer|Sacha Baron Cohen","Erran Baron Cohen","Anthony Hardwick|Luke Geissbuhler","James Thomas|Peter Teschner|Craig Alpert","","Everyman Pictures|One America|Dune Entertainment|Major Studio Partners|20th Century Fox|Four by Two Films","USA|UK","Comedy"
"114","Anplagghed al cinema","","2006","2006","6","Rinaldo Gaspari","Valerio Bariletti|Carlo Taranto|Cesare Gallarini|Giovanni Storti|Marco Santin|Giacomo Poretti|Arturo Brachetti|Aldo Baglio|Giorgio Gherarducci","Gino Marcelli","Aldo Solbiati","Paolo Pastore","","","Italy","Fantasy|Comedy"
"115","Whisper","","2007","2007","6","Stewart Hendler","Christopher Borrelli","Jeff Rona","Dean Cundey","Armen Minasian","","The Canadian Film or Video Production Tax Credit (CPTC)|Yukon Film Incentive Program|Universal Pictures|H2F Entertainment|Gold Circle Films","USA|Canada","Crime|Drama|Thriller|Horror"
"116","Transformers","Transformers","2007","2007","5","Michael Bay","Roberto Orci|Alex Kurtzman","Steve Jablonsky","Mitchell Amundsen","Tom Muldoon|Glen Scantlebury|Paul Rubell","","Di Bonaventura Pictures|DreamWorks Pictures|Paramount|Hasbro|Hasbro Studios","USA","Action|Adventure|Sci-Fi"
"117","Sweeney Todd: The Demon Barber of Fleet Street","","2007","2007","7","Tim Burton","John Logan","","Dariusz Wolski","Chris Lebenzon","","Parkes+MacDonald Image Nation|DreamWorks Pictures|Warner Bros. Pictures|The Zanuck Company|Tim Burton Productions","USA|UK","Musical|Drama|Thriller|Horror"
"118","Saturno contro","","2007","2007","6","Ferzan Ozpetek","Gianni Romoli|Ferzan Ozpetek","Neffa","Gian Filippo Corticelli","Patrizio Marone","","Medusa Film","Italy","Drama|Romance"
"119","Ratatouille","","2007","2007","7","Jan Pinkava|Brad Bird","Brad Bird","Michael Giacchino","Sharon Calahan|Robert Anderson","Darren T. Holmes","","Walt Disney Pictures|Pixar","USA","Fantasy|Family|Comedy|Adventure|Animation"
"120","Mr. Bean's Holiday","Mr. Bean","2007","2007","6","Steve Bendelack","Robin Driscoll|Hamish McColl","Howard Goodall","Baz Irvine","Tony Cranstoun","","Universal Pictures|Working Title Films|Tiger Aspect Productions","USA|Germany|UK|France","Family|Comedy"
"121","Juno","","2007","2007","8","Jason Reitman","Diablo Cody","Mateo Messina","Eric Steelberg","Dana E. Glauberman","","Mandate Pictures|Mr. Mudd Production|Fox Searchlight Pictures","USA","Comedy|Drama"
"122","Il 7 e l'8","","2007","2007","6","Ficarra|Picone|Giambattista Avellino","Ficarra|Francesco Bruni|Fabrizio Testini|Picone|Giambattista Avellino","Carlo Crivelli","Roberto Forza","Claudio Di Mauro","","ITC Movie","Italy","Comedy"
"123","I Am Legend","","2007","2007","5","Francis Lawrence","Mark Protosevich|Akiva Goldsman","James Newton Howard","Andrew Lesnie","Wayne Wahrman","","Original Film|Overbrook Entertainment|Heyday Films|Village Roadshow Pictures|Warner Bros. Pictures|Weed Road Pictures","USA","Action|Drama|Thriller|Adventure|Sci-Fi"
"124","Hitman","Hitman","2007","2007","4","Xavier Gens","Skip Woods","Geoff Zanelli","Laurent Barès","Antoine Vareille|Carlo Rizzo","","Daybreak Productions|Dune Entertainment|Anka Film|Prime Universe Productions|EuropaCorp|20th Century Fox","USA|France","Action|Crime|Thriller"
"125","Harry Potter and the Order of the Phoenix","Rowling's Wizarding World|Rowling's Wizarding World: Harry Potter","2007","2007","5","David Yates","Michael Goldenberg","Nicholas Hooper","Slawomir Idziak","Mark Day","","Heyday Films|Warner Bros. Pictures","USA|UK","Fantasy|Family|Action|Adventure|Mystery"
"126","Funny Games","","2007","2007","5","Michael Haneke","Michael Haneke","Darius Khondji","Monika Willi","Johanna Ray|Billy Hopkins","","Tartan Films|Halcyon Pictures|Belladonna Productions|Kinematograf|Celluloid Dreams|Warner Independent Pictures (WIP)|Lucky Red|X Filme International","USA|Germany|Italy|UK|France|Austria","Crime|Drama|Thriller|Horror"
"127","Fracture","","2007","2007","7","Gregory Hoblit","Daniel Pyne|Glenn Gers","Jeff Danna|Mychael Danna","Kramer Morgenthau","David Rosenbloom","","M7 Filmproduktion|Weinstock Productions|Castle Rock Entertainment|New Line Cinema","USA|Germany","Crime|Drama|Thriller"
"128","Epic Movie","","2007","2007","1","Jason Friedberg|Aaron Seltzer","Jason Friedberg|Aaron Seltzer","Edward Shearmur","Shawn Maurer","Peck Prior","","Paul Schiff Productions|New Regency Pictures|Regency Enterprises|20th Century Fox","USA","Comedy|Adventure"
"129","Enchanted","","2007","2007","6","Kevin Lima","Bill Kelly","Alan Menken","Don Burgess","Stephen A. Rotter|Gregory Perler","","Walt Disney Pictures|Josephson Entertainment|Andalasia Productions|Right Coast","USA","Fantasy|Family|Musical|Comedy|Animation|Romance"
"130","Death Proof","","2007","2007","7","Quentin Tarantino","Quentin Tarantino","","Quentin Tarantino","Sally Menke","","The Weinstein Company|Rodriguez International Pictures|Troublemaker Studios|Dimension Films","USA","Action|Thriller|Adventure"
"131","Bee Movie","","2007","2007","5","Steve Hickner|Simon J. Smith","Barry Marder|Jerry Seinfeld|Andy Robin|Spike Feresten","Rupert Gregson-Williams","Nick Fletcher","Leslee Feldman","","Columbus 81 Productions|DreamWorks Animation","USA","Family|Comedy|Adventure|Animation"
"132","[REC]","[REC]","2007","2007","6","Paco Plaza|Jaume Balagueró","Paco Plaza|Luiso Berdejo|Jaume Balagueró","","Pablo Rosso","David Gallart","","Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC)|TVE|Gobierno de España|Instituto de Crédito Oficial España (ICO)|Ministerio de Cultura España|Filmax|ICAA|Canal+ España|Castelao Productions|ICF Institut Català de Finances","Spain","Fantasy|Action|Thriller|Adventure|Sci-Fi|Mystery|Horror"
"133","Yes Man","","2008","2008","5","Peyton Reed","Nicholas Stoller|Jarrad Paul|Andrew Mogel","Mark Oliver Everett|Lyle Workman","Robert D. Yeoman","Craig Alpert","","Heyday Films|The Zanuck Company Village|Warner Bros. Pictures|Roadshow Pictures","USA","Comedy|Romance"
"134","WALL·E","","2008","2008","8","Andrew Stanton","Jim Reardon|Andrew Stanton","Thomas Newman","Jeremy Lasky|Martin Rosenberg|Danielle Feinberg","Stephen Schaffer","","Walt Disney Pictures|Pixar","USA","Family|Adventure|Animation|Sci-Fi"
"135","Un gioco da ragazze","","2008","2008","5","Matteo Rovere","Sandrone Dazieri|Andrea Cotti|Matteo Rovere|Teresa Ciabatti","Andrea Farri","Arnaldo Catinari","Claudio Di Mauro","","Rai Cinema|Colorado Film","Italy","Drama"
"136","Tropic Thunder","","2008","2008","7","Ben Stiller","Justin Theroux|Etan Cohen|Ben Stiller","Theodore Shapiro","John Toll","Greg Hayden","","DreamWorks Pictures|Internationale Filmproduktion Stella-del-Sud Second|Red Hour|Goldcrest","USA|Germany|UK","Action|Comedy|War"
"137","The Wrestler","","2008","2008","8","Darren Aronofsky","Robert Siegel","Clint Mansell","Maryse Alberti","Andrew Weisblum","","Top Rope|Saturn Films|Wild Bunch|Protozoa Pictures","USA|France","Drama|Sport"
"138","The Wave","","2008","2008","7","Dennis Gansel","Dennis Gansel|Peter Thorwarth","Heiko Maile","Torsten Breuer","Ueli Christen","","Constantin Film|Rat Pack Filmproduktion|B.A. Produktion|Medienfonds GFP","Germany","Drama|Thriller"
"139","The Incredible Hulk","Hulk|MCU: Infinity Saga|MCU: Hulk|MCU: Phase 1|MCU","2008","2008","4","Louis Leterrier","Zak Penn","Craig Armstrong","Peter Menzies Jr.","Rick Shaine|John Wright|Vincent Tabaillon","","Universal Pictures|Marvel Studios","USA","Action|Adventure|Sci-Fi"
"140","The Dark Knight","Batman|Batman: Nolan","2008","2008","8","Christopher Nolan","Christopher Nolan|Jonathan Nolan","Hans Zimmer|James Newton Howard","Wally Pfister","Lee Smith","","Syncopy|DC Entertainment|Warner Bros. Pictures|Legendary Pictures|DC Comics|Isobel Griffiths","USA|UK","Action|Crime|Drama|Thriller"
"141","Superhero movie","","2008","2008","2","Craig Mazin","Craig Mazin","James L. Venable","Thomas E. Ackerman","Craig Herring|Andrew S. Eisen|Dan Schalk","","Dimension Films","USA","Action|Comedy|Sci-Fi"
"142","Slumdog Millionaire","","2008","2008","9","Loveleen Tandan|Danny Boyle","Simon Beaufoy","A.R. Rahman","Anthony Dod Mantle","Chris Dickens","","Celador Films|Film4 Productions","UK","Drama|Romance"
"143","Seven Pounds","","2008","2008","8","Gabriele Muccino","Grant Nieporte","Angelo Milli","Philippe Le Sourd","Hughes Winborne","","Columbia Pictures|Overbrook Entertainment|Relativity Media|Escape Artists","USA","Drama"
"144","One Missed Call","","2008","2008","3","Eric Valette","Andrew Klavan","Johnny Klimek|Reinhold Heil","Glen MacPherson","Steve Mirkovich","","Alcon Entertainment|Kadokawa Pictures|Intermedia Films|Equity Pictures Medienfonds GmbH & Co. KG IV","USA|Germany|Japan","Mystery|Horror"
"145","Milk","","2008","2008","8","Gus Van Sant","Dustin Lance Black","Danny Elfman","Harris Savides","Elliot Graham","","Groundswell Productions|Jinks/Cohen Company","USA","Drama|Biography"
"146","Meet the Spartans","","2008","2008","2","Jason Friedberg|Aaron Seltzer","Jason Friedberg|Aaron Seltzer","Christopher Lennertz","Shawn Maurer","Peck Prior","","New Regency Pictures|Regency Enterprises|3 in the Box","USA","Comedy"
"147","Max Payne","","2008","2008","6","John Moore","Beau Thorne","Marco Beltrami|Buck Sanders","Jonathan Sela","Dan Zimmerman","","Collision Entertainment|Dune Entertainment|Firm Films|Foxtor Productions|Depth Entertainment|Abandon Entertainment","USA|Canada","Action|Crime|Drama|Thriller"
"148","Iron Man","MCU: Infinity Saga|MCU: Phase 1|MCU|MCU: Iron Man","2008","2008","6","Jon Favreau","Mark Fergus|Hawk Ostby|Art Marcum|Matt Holloway","Ramin Djawadi","Matthew Libatique","Dan Lebental","","Fairview Entertainment|Marvel Studios|Paramount","USA","Action|Adventure|Sci-Fi"
"149","Il cosmo sul comò","","2008","2008","4","Marcello Cesena","Valerio Bariletti|Marcello Cesena|Giovanni Storti|Giacomo Poretti|Aldo Baglio","Gianni Carpentieri|Paolo Guerra","Paolo Silvestri","Agostino Castiglioni","","","Italy","Comedy"
"150","High School Musical 3: Senior Year","High School Musical","2008","2008","5","Kenny Ortega","Peter Barsocchini","David Lawrence","Daniel Aranyó","Don Brochu","","Walt Disney Pictures","USA","Family|Musical|Comedy|Drama|Romance|Music"
"151","Hancock","","2008","2008","5","Peter Berg","Vy Vincent Ngo|Vince Gilligan","John Powell","Tobias A. Schliessler","Paul Rubell|Colby Parker Jr.","","GH Three|Columbia Pictures|Overbrook Entertainment|Relativity Media|Blue Light|Forward Pass|Sony Pictures|Weed Road Pictures","USA","Fantasy|Action"
"152","Be Kind Rewind","","2008","2008","7","Michel Gondry","Michel Gondry","Jean-Michel Bernard","Ellen Kuras","Jeff Buchanan","","Focus Features|Partizan|New Line Cinema","USA|UK","Comedy|Sci-Fi"
"153","Australia","","2008","2008","8","Baz Luhrmann","Ronald Harwood|Stuart Beattie|Baz Luhrmann|Richard Flanagan","David Hirschfelder","Mandy Walker","Michael McCusker|Dody Dorn","","Bazmark Films|ScreenWest|Dune Entertainment III|Ingenious Media|20th Century Fox","USA|UK|Australia","Comedy|Drama|Adventure|Romance|War|Western"
"154","21","","2008","2008","6","Robert Luketic","Peter Steinfeld|Allan Loeb","David Sardy","Russell Carpenter","Elliot Graham","","Columbia Pictures|Relativity Media","USA","Crime|Drama|Thriller|History"
"155","X-Men Origins: Wolverine","X-Men: 20th Century Fox|X-Men|Wolverine","2009","2009","5","Gavin Hood","David Benioff|Skip Woods","Harry Gregson-Williams","Donald McAlpine","Megan Gill|Nicolas De Toth","","Seed Productions|Marvel Entertainment|Dune Entertainment|Bad Hat Harry Productions|Big Screen Productions|20th Century Fox|The Donners' Company","USA","Action|Adventure|Sci-Fi"
"156","The Unborn","","2009","2009","3","David S. Goyer","David S. Goyer","Ramin Djawadi","James Hawkinson","Jeff Betancourt","","Phantom Four|Relativity Media|Platinum Dunes|Rogue Pictures","USA","Drama|Thriller|Mystery|Horror"
"157","The Hangover","The Hangover","2009","2009","7","Todd Phillips","Jon Lucas|Scott Moore","Christophe Beck","Lawrence Sher","Debra Neil-Fisher","","IFP Westcoast Erste|Warner Bros. Pictures|Legendary Pictures|Green Hat Films","USA|Germany","Comedy"
"158","Star Trek","Star Trek|Star Trek: J.J Abrams","2009","2009","7","J.J. Abrams","Roberto Orci|Alex Kurtzman","Michael Giacchino","Dan Mindel","Maryann Brandon|Mary Jo Markey","","Spyglass Entertainment|Bad Robot|Paramount|MavroCine Pictures GmbH & Co. KG","USA|Germany","Action|Adventure|Sci-Fi"
"159","Sherlock Holmes","Sherlock Holmes: Guy Ritchie|Sherlock Holmes","2009","2009","6","Guy Ritchie","Anthony Peckham|Simon Kinberg|Michael Robert Johnson","Hans Zimmer","Philippe Rousselot","James Herbert","","Village Roadshow Pictures|Lin Pictures|Warner Bros. Pictures|Internationale Filmproduktion Blackbird Dritte|Wigram Productions|Silver Pictures","USA|Germany|UK","Action|Adventure|Mystery"
"160","Night at the Museum: Battle of the Smithsonian","Night at the Museum","2009","2009","5","Shawn Levy","Robert Ben Garant|Thomas Lennon","Alan Silvestri","John Schwartzman","Dean Zimmerman|Don Zimmerman","","Moving Picture Company|Dune Entertainment|1492 Pictures|21 Laps Entertainment|20th Century Fox|Museum Canada Productions","USA|Canada","Fantasy|Family|Action|Comedy"
"161","La matassa","","2009","2009","6","Ficarra|Picone|Giambattista Avellino","Ficarra|Francesco Bruni|Fabrizio Testini|Picone|Giambattista Avellino","Paolo Buonvino","Roberto Forza","Claudio Di Mauro","","Medusa Film|Tramp LTD|Sky Cinema","Italy","Crime|Comedy"
"162","Knowing","","2009","2009","5","Alex Proyas","Stiles White|Ryne Douglas Pearson|Juliet Snowden","Marco Beltrami","Simon Duggan","Richard Learoyd","","Wintergreen Productions|Summit Entertainment|Escape Artists|Kaplan/Perrone Entertainment|Goldcrest|Mystery Clock Cinema","USA|UK|Australia","Action|Drama|Thriller|Sci-Fi|Mystery"
"163","I Love You Phillip Morris","","2009","2009","7","Glenn Ficarra|John Requa","Glenn Ficarra|John Requa","Nick Urata","Xavier Grobet","Thomas J. Nordberg|Stéphane Garnier","","EuropaCorp","USA","Crime|Comedy|Drama|Romance|Biography"
